region,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nigeria,92,93,93,93,92,89,89,88,91,96,87,81,79,87,81,74,77,77,77,76,78,78,78,77,81,78,79,86,89,90,96,100,102,104,106,108,109,110,113,110,109,108,106,109,110,113,102,103,95,99,90,95,89,99,100,99,96,93,92
Benin,56,52,51,51,51,50,53,55,52,53,54,53,54,52,52,58,56,57,59,56,52,52,51,60,57,63,56,64,67,66,71,68,73,71,76,82,82,83,85,88,89,98,100,105,95,88,89,96,92,92,102,99,106,108,100,104,112,99,98
C?te d'Ivoire,84,77,82,89,80,87,76,87,81,84,84,80,84,81,88,85,80,77,81,82,88,79,78,77,84,83,85,83,83,85,83,85,80,79,83,86,87,92,93,100,97,92,91,91,93,94,90,95,89,91,95,98,97,97,100,97,103,103,99
Ghana,57,55,54,58,52,53,54,52,53,51,53,51,51,53,50,45,40,41,41,41,39,36,37,41,41,45,44,45,48,43,55,54,58,56,60,64,62,66,70,69,68,75,74,74,78,74,74,79,84,84,88,88,92,98,100,101,101,104,106
Guinea,109,108,100,100,97,100,103,104,104,102,106,103,104,101,102,105,104,100,101,103,103,103,105,107,111,120,114,111,111,113,111,113,109,108,106,103,104,104,103,106,103,104,107,108,110,110,110,111,109,108,108,104,104,100,100,100,88,93,98
Guinea-Bissau,100,99,94,90,84,81,81,81,80,79,74,76,74,73,78,82,77,74,74,73,76,78,72,80,84,88,85,86,86,87,87,87,87,88,88,90,90,90,91,90,91,90,91,92,97,98,98,107,105,106,101,103,102,100,100,97,94,94,95
Liberia,158,155,147,141,145,169,144,143,143,164,168,155,160,159,161,163,160,151,147,149,144,149,143,147,151,153,149,151,149,117,103,109,101,97,92,100,118,121,128,130,127,122,119,121,124,119,128,127,117,116,113,116,112,103,100,97,92,93,84
Sierra Leone,76,80,79,83,80,83,81,79,87,81,81,81,82,79,83,82,84,83,79,76,75,78,77,83,79,85,81,81,83,71,74,71,70,70,69,70,72,67,61,59,62,70,87,88,87,98,89,91,107,114,117,120,119,108,100,96,95,94,101
Togo,90,89,89,87,84,80,82,86,92,92,93,91,89,88,89,84,82,82,82,85,85,79,74,70,77,74,74,69,72,72,75,74,81,82,83,93,96,94,95,86,94,94,91,96,95,97,100,105,107,103,111,103,92,103,100,97,103,103,107
Cameroon,65,68,70,74,68,66,71,71,67,69,69,73,73,77,74,69,66,64,65,62,63,67,65,68,66,69,64,66,68,70,71,69,71,71,74,77,72,73,77,76,74,73,72,72,84,86,88,90,92,95,95,99,100,100,100,101,98,95,94
Central African Republic,76,76,78,76,79,72,73,72,73,71,69,70,70,71,74,72,71,68,65,64,64,66,65,66,66,69,70,72,73,70,70,71,71,71,73,79,77,77,75,84,84,84,80,83,83,84,86,86,87,93,96,100,100,100,100,102,105,107,108
Congo DR,72,72,74,74,76,74,74,75,73,71,70,70,70,69,69,68,69,66,69,69,69,71,71,71,73,73,72,72,70,71,73,74,74,73,63,64,64,63,61,62,61,61,61,62,63,63,64,65,66,72,73,94,97,100,100,99,102,103,103
Congo Republic,80,78,76,75,75,74,85,75,71,67,69,66,69,67,69,68,73,71,73,74,75,71,68,69,66,67,69,73,72,70,67,67,67,69,72,71,71,70,72,73,74,81,83,83,91,94,96,99,97,100,99,101,99,97,100,99,118,121,111
Equatorial Guinea,275,312,317,337,314,317,303,307,260,293,228,173,181,183,156,139,135,140,143,153,165,149,148,150,146,146,155,153,145,181,176,163,169,162,167,156,148,141,132,128,120,121,117,111,111,112,111,110,108,107,106,104,100,98,100,99,100,101,99
Gabon,97,96,94,93,92,90,91,92,92,91,92,91,84,83,81,78,81,82,85,89,84,89,89,87,84,84,83,85,85,87,94,88,86,89,85,92,92,94,93,95,94,93,94,94,93,94,95,98,97,102,104,100,103,103,100,99,96,97,97
Sao Tome and Principe,171,174,154,192,181,194,188,182,158,161,175,194,196,195,149,133,133,146,150,129,136,121,124,109,115,122,120,126,109,97,99,120,127,132,125,142,165,176,165,156,157,156,149,141,146,143,136,133,128,131,123,122,130,116,100,134,138,125,165
Burundi,124,122,120,128,122,120,118,117,112,111,113,102,109,104,105,106,106,99,97,99,119,109,107,108,119,114,120,118,112,119,121,118,117,114,113,115,116,105,109,116,122,140,126,136,113,127,118,123,117,121,110,93,123,107,100,101,93,118,116
Kenya,89,89,88,88,86,86,86,89,90,91,92,93,94,93,92,97,105,102,106,105,106,112,108,102,105,113,111,115,115,113,117,118,115,112,117,109,109,115,117,108,113,116,116,120,129,126,131,132,127,127,113,110,108,103,100,95,90,87,91
Rwanda,101,126,91,92,101,98,110,112,112,110,110,107,110,104,114,119,120,119,124,121,128,131,128,116,133,127,126,120,130,115,128,139,113,91,114,119,117,128,133,135,127,151,137,133,137,138,131,130,149,155,150,148,146,103,100,98,106,104,105
Tanzania,79,80,82,82,79,86,84,80,80,81,80,79,80,78,85,84,87,86,89,82,85,90,92,92,93,93,92,91,94,98,97,95,94,93,97,91,85,86,93,86,86,93,75,83,83,87,86,83,81,87,92,90,93,93,100,92,93,100,101
Uganda,111,115,123,124,108,112,124,127,137,156,144,145,146,155,160,145,147,140,116,119,124,132,133,123,127,121,135,134,134,129,129,124,129,130,132,128,127,132,135,133,138,142,140,138,135,131,133,114,115,114,112,105,102,103,100,91,90,88,84
Djibouti,199,199,198,197,195,204,206,210,216,217,219,224,218,223,216,232,208,208,258,300,278,275,310,323,362,358,339,351,402,345,225,224,193,217,203,216,212,200,196,254,253,216,218,185,191,149,200,166,158,177,177,177,171,129,100,135,136,138,140
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,100,92,91,118,106,95,104,89,96,98,112,115,121,92,105,109,112,112,108,105,100,98,97,93,91
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,63,69,70,66,67,68,67,80,80,78,83,88,98,102,102,112,107,107,102,99,100,99,94,92,92
Somalia,85,86,89,90,91,93,93,96,97,99,99,100,101,97,98,95,94,93,92,97,94,96,97,91,98,98,100,100,102,101,91,82,87,84,90,93,93,98,93,96,101,102,103,103,107,103,106,102,99,107,113,114,112,100,100,98,96,95,93
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,97,100,102,104,104,106
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,97,100,95,100,100,99
Burkina Faso,63,66,65,69,67,66,64,72,66,67,64,63,57,60,66,60,58,62,65,63,65,64,64,67,73,75,68,73,70,74,81,78,81,77,76,80,75,81,82,75,90,89,92,88,96,99,83,99,91,97,92,101,107,111,100,97,90,90,98
Cabo Verde,112,114,115,119,119,115,113,99,102,107,99,93,94,90,92,97,109,114,101,110,99,96,89,100,110,107,124,123,114,104,92,96,99,90,99,89,92,101,120,124,123,113,111,115,121,112,119,112,120,118,104,104,107,100,100,98,92,84,86
Chad,76,81,85,82,79,83,79,83,81,77,75,70,69,77,80,78,76,80,79,80,83,85,84,77,82,85,86,92,91,88,91,90,84,91,90,95,98,104,103,103,109,110,111,107,109,103,104,104,97,108,96,109,100,100,100,102,98,98,102
Gambia,205,201,195,195,200,207,194,204,191,188,190,164,180,167,162,153,127,146,107,108,139,154,128,127,106,126,126,121,134,103,125,111,123,124,117,104,115,108,141,148,144,109,114,131,113,115,90,111,116,122,90,109,104,93,100,94,89,83,78
