region,variable,apt
Nigeria,1961,92.0
Benin,1961,56.0
C?te d'Ivoire,1961,84.0
Ghana,1961,57.0
Guinea,1961,109.0
Guinea-Bissau,1961,100.0
Liberia,1961,158.0
Sierra Leone,1961,76.0
Togo,1961,90.0
Cameroon,1961,65.0
Central African Republic,1961,76.0
Congo DR,1961,72.0
Congo Republic,1961,80.0
Equatorial Guinea,1961,275.0
Gabon,1961,97.0
Sao Tome and Principe,1961,171.0
Burundi,1961,124.0
Kenya,1961,89.0
Rwanda,1961,101.0
Tanzania,1961,79.0
Uganda,1961,111.0
Djibouti,1961,199.0
Eritrea,1961,
Ethiopia,1961,
Somalia,1961,85.0
South Sudan,1961,
Sudan,1961,
Burkina Faso,1961,63.0
Cabo Verde,1961,112.0
Chad,1961,76.0
Gambia,1961,205.0
Mali,1961,72.0
Mauritania,1961,76.0
Niger,1961,74.0
Senegal,1961,100.0
Angola,1961,78.0
Comoros,1961,109.0
Madagascar,1961,85.0
Malawi,1961,39.0
Mauritius,1961,113.0
Mozambique,1961,148.0
Zambia,1961,54.0
Zimbabwe,1961,102.0
Botswana,1961,115.0
Eswatini,1961,45.0
Lesotho,1961,73.0
Namibia,1961,136.0
South Africa,1961,52.0
Belize,1961,50.0
Costa Rica,1961,40.0
El Salvador,1961,84.0
Guatemala,1961,28.0
Honduras,1961,60.0
Mexico,1961,49.0
Nicaragua,1961,68.0
Panama,1961,103.0
Bahamas,1961,59.0
Cuba,1961,141.0
Dominican Republic,1961,73.0
Haiti,1961,59.0
Jamaica,1961,104.0
Lesser Antilles,1961,107.0
Puerto Rico (USA),1961,85.0
Trinidad and Tobago,1961,189.0
French Guiana (France),1961,78.0
Guyana,1961,72.0
Suriname,1961,82.0
Venezuela,1961,57.0
Bolivia,1961,41.0
Colombia,1961,54.0
Ecuador,1961,58.0
Peru,1961,69.0
Brazil,1961,30.0
Argentina,1961,57.0
Chile,1961,32.0
Paraguay,1961,65.0
Uruguay,1961,70.0
Japan,1961,41.0
"Korea, Republic",1961,28.0
Taiwan,1961,40.0
China,1961,38.0
"Korea, DPR",1961,62.0
