region,variable,apt_x,apt_y
Nigeria,1961,92.0,10747892.98
Benin,1961,56.0,496870.0
C?te d'Ivoire,1961,84.0,1594023.0
Ghana,1961,57.0,2114526.0
Guinea,1961,109.0,902715.0
Guinea-Bissau,1961,100.0,156671.0
Liberia,1961,158.0,238017.0
Sierra Leone,1961,76.0,333204.0
Togo,1961,90.0,340483.0
Cameroon,1961,65.0,1484901.0
Central African Republic,1961,76.0,386366.0
Congo DR,1961,72.0,3366885.0
Congo Republic,1961,80.0,184742.0
Equatorial Guinea,1961,275.0,71573.0
Gabon,1961,97.0,141580.0
Sao Tome and Principe,1961,171.0,28169.0
Burundi,1961,124.0,890798.0
Kenya,1961,89.0,2172804.57
Rwanda,1961,101.0,731175.0
Tanzania,1961,79.0,2373778.0
Uganda,1961,111.0,3217592.0
Djibouti,1961,199.0,15151.0
Eritrea,1961,,
Ethiopia,1961,,
Somalia,1961,85.0,1216376.0
South Sudan,1961,,
Sudan,1961,,
Burkina Faso,1961,63.0,608427.0
Cabo Verde,1961,112.0,19526.0
Chad,1961,76.0,853343.0
Gambia,1961,205.0,131247.0
Mali,1961,72.0,1030551.0
Mauritania,1961,76.0,390711.0
Niger,1961,74.0,944276.0
Senegal,1961,100.0,1124563.0
Angola,1961,78.0,1250983.0
Comoros,1961,109.0,37985.0
Madagascar,1961,85.0,2038473.0
Malawi,1961,39.0,627957.0
Mauritius,1961,113.0,254782.0
Mozambique,1961,148.0,1342247.0
Zambia,1961,54.0,470703.0
Zimbabwe,1961,102.0,1046851.0
Botswana,1961,115.0,197769.0
Eswatini,1961,45.0,147695.0
Lesotho,1961,73.0,138173.0
Namibia,1961,136.0,469313.0
South Africa,1961,52.0,7396545.0
Belize,1961,50.0,35413.0
Costa Rica,1961,40.0,653314.0
El Salvador,1961,84.0,771822.0
Guatemala,1961,28.0,1040127.0
Honduras,1961,60.0,711364.0
Mexico,1961,49.0,12038859.23
Nicaragua,1961,68.0,605884.0
Panama,1961,103.0,520239.0
Bahamas,1961,59.0,13648.0
Cuba,1961,141.0,4102113.0
Dominican Republic,1961,73.0,1535992.0
Haiti,1961,59.0,975283.0
Jamaica,1961,104.0,540044.0
Lesser Antilles,1961,107.0,575525.0
Puerto Rico (USA),1961,85.0,867586.0
Trinidad and Tobago,1961,189.0,216221.0
French Guiana (France),1961,78.0,7539.0
Guyana,1961,72.0,305823.0
Suriname,1961,82.0,56873.0
Venezuela,1961,57.0,2147862.0
Bolivia,1961,41.0,902698.0
Colombia,1961,54.0,6036031.0
Ecuador,1961,58.0,2575778.0
Peru,1961,69.0,3179590.0
Brazil,1961,30.0,32479801.0
Argentina,1961,57.0,22731505.0
Chile,1961,32.0,3173995.645
Paraguay,1961,65.0,1195233.0
Uruguay,1961,70.0,2646011.0
Japan,1961,41.0,20706952.48
"Korea, Republic",1961,28.0,3861699.384
Taiwan,1961,40.0,3664500.312
China,1961,38.0,98210715.81
China,1961,38.0,98081403.3
"Korea, DPR",1961,62.0,2205307.956
Mongolia,1961,88.0,1179757.0
Brunei Darussalam,1961,9.0,9536.0
Cambodia,1961,59.0,1472633.0
Indonesia,1961,41.0,14702180.66
Laos,1961,31.0,364963.0
Malaysia,1961,34.0,2442410.338
Myanmar,1961,42.0,4349985.309
Philippines,1961,54.0,7277262.79
Thailand,1961,40.0,8777106.861
Timor-Leste,1961,100.0,112627.0
Vietnam,1961,40.0,6538922.219
Fiji,1961,137.0,171644.0
New Caledonia (France),1961,83.0,33292.0
Papua New Guinea,1961,91.0,1052310.0
Solomon Islands,1961,147.0,47590.0
Vanuatu,1961,167.0,53827.0
Micronesia,1961,33.0,15321.0
Polynesia,1961,118.0,152675.0
Bangladesh,1961,69.0,9615914.707
Bhutan,1961,70.0,71358.0
India,1961,49.0,86413133.78
Nepal,1961,58.0,1862393.0
Pakistan,1961,43.0,9679965.208
Sri Lanka,1961,62.0,1790880.0
Armenia,1961,55.0,662084.1206
Azerbaijan,1961,127.0,1813351.242
Georgia,1961,161.0,1334642.692
Bahrain,1961,85.0,20260.0
Cyprus,1961,68.0,340540.0
Iran,1961,55.0,5875032.0
Iraq,1961,188.0,1939022.0
Israel,1961,42.0,990876.5809
West Bank and Gaza,1961,,
Jordan,1961,116.0,562209.0
Kuwait,1961,100.0,26106.0
Lebanon,1961,68.0,561446.0
Oman,1961,84.0,76985.0
Qatar,1961,127.0,7143.0
Saudi Arabia,1961,139.0,545911.0
Syria,1961,42.0,1705028.0
Turkey,1961,86.0,17800179.41
United Arab Emirates,1961,361.0,47342.0
Yemen,1961,65.0,638250.0
Afghanistan,1961,65.0,2566730.0
Kyrgyzstan,1961,50.0,1079224.71
Tajikistan,1961,65.0,1047981.688
Turkmenistan,1961,77.0,826229.2773
Uzbekistan,1961,70.0,4495066.493
Algeria,1961,99.0,3098571.0
Egypt,1961,50.0,5762750.444
Libya,1961,45.0,262050.0
Morocco,1961,68.0,2560022.0
Tunisia,1961,64.0,1189974.0
Belarus,1961,82.0,6798686.956
Kazakhstan,1961,60.0,8368850.774
Moldova,1961,116.0,2645428.593
Russian Federation,1961,80.0,61437251.0
Ukraine,1961,72.0,30622945.84
Albania,1961,53.0,469738.0
Bulgaria,1961,73.0,5066765.077
Czechia,1961,,
Slovakia,1961,,
Hungary,1961,56.0,6898251.067
Poland,1961,86.0,28127982.74
Romania,1961,101.0,9516389.229
Croatia,1961,,
Slovenia,1961,,
Bosnia and Herzegovina,1961,,
North Macedonia,1961,,
Montenegro,1961,,
Serbia,1961,,
Estonia,1961,173.0,1135476.109
Latvia,1961,94.0,1547544.243
Lithuania,1961,90.0,2183140.143
Finland,1961,67.0,2769374.0
