Area,Year,Employment in agriculture,Share of employees in agriculture (% of total employees),Nutrient nitrogen N (total),Nutrient phosphate P2O5 (total),Nutrient potash K2O (total),Agriculture Production,Agricultural land,Land area,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8
Albania,2018,458.226,2.520832,35.59,19.19,3.71,2176389,1174.081,2740.0,-0.36580300950300276,-1.0740627230781175,-0.12836443936447592,0.6521753704117506,-0.3339804520103985,-0.48694840970540654,0.028806801883446843,-0.058367184865218524
Albania,2019,460.553,1.656938,55.07,21.68,6.02,2112723,1174.0,2740.0,-0.43623826346263844,-0.7333834824632425,-0.21992521254634603,0.6942344517330168,-0.12106162531588888,-0.5224921927257847,0.030703994049600204,-0.0304683184426123
Argentina,2018,11.153,0.104511,34.44,20.45,1.23,66777961,108381.7597,273669.0,1.6632414356237468,-0.7956422326838185,-1.0086447764716657,0.2200412619983707,-0.2462452941061511,-0.4620392196821121,-0.4062578850176563,-0.0036450971933427536
Argentina,2019,6.969,0.0657,37.94,22.52,1.14,77353286,108381.7597,273669.0,1.738182308697506,-0.6584664945707324,-0.9799373562041899,0.22416598803634702,-0.23017144262342087,-0.5285355061264954,-0.45847598269030604,-0.11928682745166523
Armenia,2018,270.298,2.085132,178.53,0.05,0.42,1558970,1677.3,2847.0,-0.6317813935468766,-0.2966895609219604,-0.2529670287029011,1.050825419452378,2.3414001674836604,0.27060267279732525,-0.012509794759659092,0.15303095338571582
Armenia,2019,233.138,2.271273,178.43,0.05,0.42,1527910,1677.0,2847.0,-0.6330401102446913,-0.30312962052879877,-0.23742149687912187,1.0318450423494057,2.344321775858266,0.2703047639367543,-0.014322850027933974,0.152131736657595
Australia,2018,329.66,1.470175,45.08,30.5,9.38,40556608,358895.0,769202.0,4.478392882415265,-0.28460484157970606,-2.739746421135745,-1.8154707266567203,-0.054564641254501264,-0.6308189513011535,-0.9744375934253579,2.2292279530896817
Austria,2018,159.549,0.838364,81.16,20.42,25.19,6285776,2652.83,8252.0,-0.5721726045433851,-0.13311787667374803,-0.3688002697843393,0.5973550087385564,0.057202882057536625,0.008628346554541791,0.023229282412783332,-0.022017705294807392
Austria,2019,159.22,0.942676,70.55,19.03,23.24,6253021,2651.21,8252.0,-0.5286042411037667,-0.32288883729192724,-0.3503534339700422,0.6172740783418554,-0.05760335129637871,0.012631321074733602,0.02419294460457703,-0.036525722886088345
Barbados,2018,3.966,2.130911,28.77,20.86,18.61,61211,10.0,43.0,-0.4988052918024095,-0.8238987710538919,-0.20985821772184468,0.5051715908838454,-0.6740774922883859,-0.20412338005387928,0.04872145647989236,-0.05214893998379901
Barbados,2019,3.535,1.703809,18.47,13.32,15.81,59602,10.0,43.0,-0.4275415376712995,-1.2093127391340939,-0.24188417153723243,0.6610837078964394,-0.6676232727740405,0.027625464603049626,0.053292376746610706,-0.061826651197995984
Belgium,2018,47.28,0.327612,200.0,22.16,70.23,8827578,1354.0,3028.0,-1.1792924873754467,1.9552648675253699,-0.5704346235079664,0.2571966444072443,1.3212347215495102,1.0831627533378416,0.01605293837398716,0.13313550082137615
Belgium,2019,44.434,0.319961,198.68,21.75,69.48,9377776,1356.4226,3028.0,-1.1648524895100225,1.9172959662091587,-0.567274005604441,0.2709132721208713,1.3175520909557528,1.0818975793907983,0.013128801928860312,0.12487295821659838
Bolivia (Plurinational State of),2018,1666.908,4.819501,3.9,2.72,0.92,7024515,37727.0,108330.0,0.3747510627382168,-1.997132495722943,-0.16994496335727474,0.3825059040954985,-0.38432452165462866,0.11795392274765495,0.023186598326387465,0.14413814939388292
Bosnia and Herzegovina,2018,129.329,3.677981,61.52,7.02,8.72,1616457,2211.0,5120.0,-0.422889948110107,-1.1485896632933421,-0.0790160468175103,0.6395240521628794,0.2769312543598541,0.1342756304398931,0.015089890367950469,-0.005259292800943426
Bosnia and Herzegovina,2019,144.213,3.155407,61.96,8.3,8.95,1480620,2216.0,5120.0,-0.42941711818883965,-1.0855544965203077,-0.1259291028271555,0.6722912081485571,0.24442387020038892,0.08835763620652536,0.01909397712031682,-0.0029137936842115095
Brunei Darussalam,2018,2.14,0.377012,24.3,23.2,23.4,63299,13.4,527.0,-0.5233055279502944,-0.6619687469887368,-0.37737885862679654,0.5930153612788723,-0.891726889451985,-0.18480402946018012,0.06615100725264081,-0.05424433541387223
Brunei Darussalam,2019,4.331,1.374649,24.3,23.2,23.4,61984,13.4,527.0,-0.5257668663759721,-0.6879643280057771,-0.28734625345039005,0.49657366347517945,-0.8688542863582012,-0.18497404097451287,0.06000620253114334,-0.055409191031502644
Bulgaria,2018,207.369,4.489424,93.45,21.01,11.82,5282413,5030.0,10856.0,-0.5036792137296603,-0.32816689842516716,-0.025138192846093605,0.36917858989117613,0.4991983349853119,-0.3329648727804105,-0.022283226852906603,0.010469456845600453
Bulgaria,2019,214.083,4.809565,97.13,21.16,11.83,5382676,5037.0,10856.0,-0.513030764152874,-0.293916123125423,0.0025327514240007895,0.3390561724647858,0.5620886082395571,-0.33690967481419704,-0.025715038743777265,0.014000310332543963
Burkina Faso,2018,1166.27,5.119765,9.29,3.75,4.25,4086567,12100.0,27360.0,-0.08429816886668015,-1.8759449841460278,0.052177256740855424,0.5107694949916792,-0.39548519553178857,0.14537210475861323,0.00902144438727186,-0.006893654753497087
Canada,2018,277.39,0.746349,71.26,29.08,10.99,49550122,58202.0,896559.0,2.1569994020083145,-0.13675438295847892,-1.868304939630797,-0.8936818918686869,0.3626910595707816,-0.629355394204315,1.9058989729243883,-0.5099257729137975
Canada,2019,287.833,0.817081,66.16,27.88,11.0,50757513,58157.0,896559.0,2.1834612235361193,-0.22423582774849887,-1.856212331541864,-0.8862837048739179,0.3058074546877122,-0.5811035510754036,1.9019689579158932,-0.5296023440874015
Chile,2018,773.222,8.182218,122.34,88.65,59.46,12866896,15695.0,74353.2,-0.8456720968233685,2.9274695799970742,0.11796516446767731,-1.3998112715087545,-0.8340431506970762,-1.8821020832696007,0.04576339590975957,0.018659666420823975
Chile,2019,763.284,8.236449,142.32,75.27,60.33,12410650,15671.0,74353.2,-0.8593098331260784,2.712352834013002,0.09908651711563328,-1.2373840514825003,-0.2700923356210296,-1.313185431011715,0.04577031536699866,0.06117464272687222
Colombia,2018,3736.719,10.168043,49.57,22.5,44.15,30111342,49492.0,110950.0,0.23127624945256575,-0.1517268052333878,0.28110603792309874,-0.7395159286298514,-0.48107881750762743,0.43485008292322197,-0.1436901796567688,0.10906003953163305
Colombia,2019,3493.847,11.258986,46.84,23.8,40.02,30669251,49696.0,110950.0,0.2605617824855916,-0.24150494985364215,0.3856437614726537,-0.825402795248789,-0.469504092568917,0.28133391040003713,-0.1637310989338777,0.0894817507050595
Cook Islands,2019,0.217,1.082977,8.81,2.94,3.17,2397,1.5,24.0,-0.28085385016305714,-1.8518798299184542,-0.26849487138995726,0.9720621811204209,-0.4742325064014233,0.1369143280934482,0.05054372751766433,-0.07560270034897328
Costa Rica,2018,260.792,11.448343,165.17,28.65,84.4,4728231,1782.5,5106.0,-1.2636048279574519,1.7656861865037257,0.4067673657447437,-1.0756402510479919,0.7149072036225371,1.139062738280061,-0.004640919137033363,0.1326756117394527
Costa Rica,2019,259.38,11.236676,162.09,26.74,80.16,4791280,1775.5,5106.0,-1.2194869089537654,1.6025853696147134,0.39890135163556345,-0.990036820047234,0.7522090578556376,1.1125588175891092,-0.006280132111279409,0.12608411335420625
Croatia,2018,103.097,2.430215,113.49,40.69,48.64,2164097,1484.0,5596.4,-0.9370679562025155,1.210161662498313,-0.29192567101494127,-0.027121853216264688,-0.08242941501101196,-0.23593240335124926,0.042547874352921775,0.058581049699782756
